PROVIDER ID,HOSPITAL NAME,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,RECONCILIATION FOOTNOTE 
50740,Marina Del Rey Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",85.31,01-Jul-16,30-Jun-17,,2.601263028,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50742,Olympia Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",78.88,01-Jul-16,30-Jun-17,,2.527898399,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50744,Anaheim Global Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",81.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50745,Chapman Global Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",80.75,01-Jul-16,30-Jun-17,,2.418279622,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50746,Orange County Global Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",80.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50747,South Coast Global Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",78.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,**
50751,Miracle Mile Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50754,Menlo Park Surgical Hospital,41860,"San Francisco-Oakland-Hayward, CA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
50755,Sherman Oaks Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",79.31,01-Jul-16,30-Jun-17,,2.47695376,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50760,Kaiser Foundation Hospital - Antioch,41860,"San Francisco-Oakland-Hayward, CA",85.25,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50761,Providence Tarzana Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",82.06,01-Jul-16,30-Jun-17,,3.196950176,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
50763,Silver Lake Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50769,Hoag Orthopedic Institute,31080,"Los Angeles-Long Beach-Anaheim, CA",91.06,01-Jul-16,30-Jun-17,,1.553088557,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50771,Coast Plaza Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",76.44,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50773,San Leandro Hospital,41860,"San Francisco-Oakland-Hayward, CA",81.81,01-Jul-16,30-Jun-17,,2.539103536,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50776,College Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",78.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50777,Kaiser Foundation Hospital - San Leandro,41860,"San Francisco-Oakland-Hayward, CA",85.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50779,"Martin Luther King, Jr. Community Hospital",31080,"Los Angeles-Long Beach-Anaheim, CA",86.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
50780,Foothill Regional Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",74.69,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,
50782,Casa Colina Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,01-Jul-16,30-Jun-17,***,2.421544662,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60003,Longmont United Hospital,14500,"Boulder, CO",87.38,01-Jul-16,30-Jun-17,,2.522094928,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60004,Platte Valley Medical Center,19740,"Denver-Aurora-Lakewood, CO",88.06,01-Jul-16,30-Jun-17,,2.453456811,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60009,Lutheran Medical Center,19740,"Denver-Aurora-Lakewood, CO",87.13,01-Jul-16,30-Jun-17,,2.35989112,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60011,Denver Health Medical Center,19740,"Denver-Aurora-Lakewood, CO",84.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
60014,Presbyterian St Lukes Medical Center,19740,"Denver-Aurora-Lakewood, CO",88,01-Jul-16,30-Jun-17,,2.633014753,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60015,Centura Health-St Anthony Hospital,19740,"Denver-Aurora-Lakewood, CO",85.63,01-Jul-16,30-Jun-17,,2.679494232,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60024,University Of Colorado Hospital Anschutz Inpatient Pavilion,19740,"Denver-Aurora-Lakewood, CO",87.31,01-Jul-16,30-Jun-17,,2.777238843,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60027,Foothills Hospital,14500,"Boulder, CO",87.44,01-Jul-16,30-Jun-17,,3.188344895,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
60028,Saint Joseph Hospital,19740,"Denver-Aurora-Lakewood, CO",89,01-Jul-16,30-Jun-17,,1.740606493,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
60032,Rose Medical Center,19740,"Denver-Aurora-Lakewood, CO",88.69,01-Jul-16,30-Jun-17,,3.313477908,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60034,Swedish Medical Center,19740,"Denver-Aurora-Lakewood, CO",86,01-Jul-16,30-Jun-17,,2.292947431,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60064,Centura Health Porter Adventist Hospital,19740,"Denver-Aurora-Lakewood, CO",86.94,01-Jul-16,30-Jun-17,,1.70633103,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60065,North Suburban Medical Center,19740,"Denver-Aurora-Lakewood, CO",85.63,01-Jul-16,30-Jun-17,,3.105341612,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
60100,Medical Center Of Aurora,19740,"Denver-Aurora-Lakewood, CO",86,01-Jul-16,30-Jun-17,,4.322045574,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60103,Centura Health-Avista Adventist Hospital,14500,"Boulder, CO",88.5,01-Jul-16,30-Jun-17,,2.305407076,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60104,St Anthony North Health Campus,19740,"Denver-Aurora-Lakewood, CO",85.94,01-Jul-16,30-Jun-17,,2.535497262,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60107,National Jewish Health,19740,"Denver-Aurora-Lakewood, CO",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
60112,Sky Ridge Medical Center,19740,"Denver-Aurora-Lakewood, CO",87,01-Jul-16,30-Jun-17,,2.442474292,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60113,Centura Health-Littleton Adventist Hospital,19740,"Denver-Aurora-Lakewood, CO",86.44,01-Jul-16,30-Jun-17,,3.01795784,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60114,Parker Adventist Hospital,19740,"Denver-Aurora-Lakewood, CO",85.31,01-Jul-16,30-Jun-17,,3.112622469,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
60116,Good Samaritan Medical Center,14500,"Boulder, CO",87.13,01-Jul-16,30-Jun-17,,2.894870686,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60124,Orthocolorado Hospital At St Anthony Medical Campus,19740,"Denver-Aurora-Lakewood, CO",90.13,01-Jul-16,30-Jun-17,,2.161766693,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60125,Castle Rock Adventist Hospital,19740,"Denver-Aurora-Lakewood, CO",87.5,01-Jul-16,30-Jun-17,,3.132381607,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
60127,Scl Health Community Hospital - Westminster,19740,"Denver-Aurora-Lakewood, CO",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
70005,Waterbury Hospital,35300,"New Haven-Milford, CT",83.13,01-Jul-16,30-Jun-17,,2.7905276,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
70007,Lawrence & Memorial Hospital,35980,"Norwich-New London, CT",85.5,01-Jul-16,30-Jun-17,,2.182414515,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
70016,Saint Marys Hospital,35300,"New Haven-Milford, CT",84.13,01-Jul-16,30-Jun-17,,2.26517951,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
70017,Midstate Medical Center,35300,"New Haven-Milford, CT",86.25,01-Jul-16,30-Jun-17,,3.713574999,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
70019,"Milford Hospital, Inc",35300,"New Haven-Milford, CT",88.69,01-Jul-16,30-Jun-17,,2.159879413,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
70024,William W Backus Hospital,35980,"Norwich-New London, CT",86.13,01-Jul-16,30-Jun-17,,3.700763236,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
70031,Griffin Hospital,35300,"New Haven-Milford, CT",86.81,01-Jul-16,30-Jun-17,,1.823355612,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
70038,Connecticut Hospice Inc,35300,"New Haven-Milford, CT",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
70039,Masonicare Health Center,35300,"New Haven-Milford, CT",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
100002,Bethesda Hospital East,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81,01-Jul-16,30-Jun-17,,1.996287941,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100007,Florida Hospital,36740,"Orlando-Kissimmee-Sanford, FL",87.56,01-Jul-16,30-Jun-17,,2.420778876,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100008,Baptist Hospital Of Miami,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",84.75,01-Jul-16,30-Jun-17,,1.886864153,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100009,University Of Miami Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.88,01-Jul-16,30-Jun-17,,2.407250225,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100018,Naples Community Hospital,34940,"Naples-Immokalee-Marco Island, FL",81.31,01-Jul-16,30-Jun-17,,2.207996486,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
100022,Jackson Memorial Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.81,01-Jul-16,30-Jun-17,,2.513278753,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100025,Sacred Heart Hospital,37860,"Pensacola-Ferry Pass-Brent, FL",86.19,01-Jul-16,30-Jun-17,,2.703223539,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100029,North Shore Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.75,01-Jul-16,30-Jun-17,,2.350820451,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100030,Health Central,36740,"Orlando-Kissimmee-Sanford, FL",83.44,01-Jul-16,30-Jun-17,,2.132781988,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100032,Bayfront Health - St Petersburg,45300,"Tampa-St. Petersburg-Clearwater, FL",81.81,01-Jul-16,30-Jun-17,,3.665026109,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100034,Mount Sinai Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.31,01-Jul-16,30-Jun-17,,2.302286321,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100038,Memorial Regional Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",85.69,01-Jul-16,30-Jun-17,,2.399263786,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100039,Broward Health Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.56,01-Jul-16,30-Jun-17,,2.341205087,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100043,Mease Dunedin Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",89.88,01-Jul-16,30-Jun-17,,2.241947315,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100044,Martin Medical Center,38940,"Port St. Lucie, FL",83.56,01-Jul-16,30-Jun-17,,2.454376141,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100046,Florida Hospital Zephyrhills,45300,"Tampa-St. Petersburg-Clearwater, FL",86.81,01-Jul-16,30-Jun-17,,2.812970049,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
100048,Jay Hospital,37860,"Pensacola-Ferry Pass-Brent, FL",90.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
100050,Larkin Community Hospital Palm Springs Campus,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",78.56,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
100051,South Lake Hospital,36740,"Orlando-Kissimmee-Sanford, FL",84.94,01-Jul-16,30-Jun-17,,2.600662228,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100053,Hialeah Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.06,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
100055,Florida Hospital North Pinellas,45300,"Tampa-St. Petersburg-Clearwater, FL",87.5,01-Jul-16,30-Jun-17,,2.163471378,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100057,Florida Hospital Waterman,36740,"Orlando-Kissimmee-Sanford, FL",87.56,01-Jul-16,30-Jun-17,,3.003277284,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
100063,Morton Plant North Bay Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",87.19,01-Jul-16,30-Jun-17,,1.836232331,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100067,St Anthonys Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",85.25,01-Jul-16,30-Jun-17,,3.534228511,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100069,Florida Hospital Carrollwood,45300,"Tampa-St. Petersburg-Clearwater, FL",87.69,01-Jul-16,30-Jun-17,,2.790731703,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100071,Bayfront Health Brooksville,45300,"Tampa-St. Petersburg-Clearwater, FL",79.19,01-Jul-16,30-Jun-17,,2.922689492,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100075,St Josephs Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",87.94,01-Jul-16,30-Jun-17,,4.147584911,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100084,Leesburg Regional Medical Center,36740,"Orlando-Kissimmee-Sanford, FL",81,01-Jul-16,30-Jun-17,,2.554058564,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100086,Broward Health North,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.19,01-Jul-16,30-Jun-17,,1.795964136,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100093,Baptist Hospital,37860,"Pensacola-Ferry Pass-Brent, FL",86.31,01-Jul-16,30-Jun-17,,2.05641703,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100105,Indian River Medical Center,42680,"Sebastian-Vero Beach, FL",81.81,01-Jul-16,30-Jun-17,,2.624210781,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100110,Osceola Regional Medical Center,36740,"Orlando-Kissimmee-Sanford, FL",81.06,01-Jul-16,30-Jun-17,,2.450182719,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100113,Uf Health Shands Hospital,23540,"Gainesville, FL",84.94,01-Jul-16,30-Jun-17,,3.041224089,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100124,Santa Rosa Medical Center,37860,"Pensacola-Ferry Pass-Brent, FL",83.88,01-Jul-16,30-Jun-17,,2.33787652,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100125,Homestead Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.06,01-Jul-16,30-Jun-17,,2.626649123,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100126,Palms Of Pasadena Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",84.19,01-Jul-16,30-Jun-17,,1.696932122,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100127,Morton Plant Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",87.06,01-Jul-16,30-Jun-17,,2.303235911,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100128,Tampa General Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",85.25,01-Jul-16,30-Jun-17,,2.080120373,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100130,Lakeside Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
100132,South Florida Baptist Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",86.94,01-Jul-16,30-Jun-17,,3.204412873,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100154,South Miami Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",87.19,01-Jul-16,30-Jun-17,,2.680110766,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100161,Central Florida Regional Hospital,36740,"Orlando-Kissimmee-Sanford, FL",82.38,01-Jul-16,30-Jun-17,,3.778131404,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100167,Plantation General Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.69,01-Jul-16,30-Jun-17,,2.381231473,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100168,Boca Raton Regional Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",84.38,01-Jul-16,30-Jun-17,,2.969917317,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100173,Florida Hospital Tampa,45300,"Tampa-St. Petersburg-Clearwater, FL",85.69,01-Jul-16,30-Jun-17,,2.389137944,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100176,Palm Beach Gardens Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.75,01-Jul-16,30-Jun-17,,2.314539466,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100180,St Petersburg General Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",82.81,01-Jul-16,30-Jun-17,,2.500121853,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100181,Larkin Community Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.75,01-Jul-16,30-Jun-17,,1.867478786,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100183,Coral Gables Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.69,01-Jul-16,30-Jun-17,,2.270194527,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100187,Palmetto General Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.44,01-Jul-16,30-Jun-17,,1.998408999,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100189,Northwest Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.69,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
100191,Medical Center Of Trinity,45300,"Tampa-St. Petersburg-Clearwater, FL",85.94,01-Jul-16,30-Jun-17,,3.287099656,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100200,Broward Health Imperial Point,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.06,01-Jul-16,30-Jun-17,,2.283857323,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100204,North Florida Regional Medical Center,23540,"Gainesville, FL",83.5,01-Jul-16,30-Jun-17,,3.018457844,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100206,Memorial Hospital Of Tampa,45300,"Tampa-St. Petersburg-Clearwater, FL",85.25,01-Jul-16,30-Jun-17,,2.556207594,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100209,Kendall Regional Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.19,01-Jul-16,30-Jun-17,,2.736403897,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100211,Bayfront Health Dade City,45300,"Tampa-St. Petersburg-Clearwater, FL",82.44,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
100217,Sebastian River Medical Center,42680,"Sebastian-Vero Beach, FL",80.31,01-Jul-16,30-Jun-17,,3.088651183,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100224,University Hospital And Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.5,01-Jul-16,30-Jun-17,,2.689297961,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100230,Memorial Hospital Pembroke,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
100231,West Florida Hospital,37860,"Pensacola-Ferry Pass-Brent, FL",87.25,01-Jul-16,30-Jun-17,,3.345301422,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100238,Northside Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",83.69,01-Jul-16,30-Jun-17,,2.4074145,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100240,Anne Bates Leach Eye Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
100243,Brandon Regional Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",83.19,01-Jul-16,30-Jun-17,,2.881910393,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
100246,Lawnwood Regional Medical Center & Heart Institute,38940,"Port St. Lucie, FL",80.81,01-Jul-16,30-Jun-17,,3.351202139,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100248,Largo Medical Center,45300,"Tampa-St. Petersburg-Clearwater, FL",84.38,01-Jul-16,30-Jun-17,,3.570860765,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100255,Tampa Community Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",84.19,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
100256,Regional Medical Center Bayonet Point,45300,"Tampa-St. Petersburg-Clearwater, FL",82.19,01-Jul-16,30-Jun-17,,1.711116164,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100258,Delray Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",80.19,01-Jul-16,30-Jun-17,,1.96471615,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100259,South Bay Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",83.38,01-Jul-16,30-Jun-17,,2.048361462,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
100260,St Lucie Medical Center,38940,"Port St. Lucie, FL",85.25,01-Jul-16,30-Jun-17,,2.909772756,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
100264,Oak Hill Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",82.56,01-Jul-16,30-Jun-17,,2.646610859,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100265,Mease Countryside Hospital,45300,"Tampa-St. Petersburg-Clearwater, FL",87.13,01-Jul-16,30-Jun-17,,2.38920705,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100266,Gulf Breeze Hospital,37860,"Pensacola-Ferry Pass-Brent, FL",89.13,01-Jul-16,30-Jun-17,,3.317658591,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100268,West Boca Medical Center,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",80.69,01-Jul-16,30-Jun-17,,2.19353376,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100269,Palms West Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
100276,Broward Health Coral Springs,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.44,01-Jul-16,30-Jun-17,,2.406145074,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100277,Douglas Gardens Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
100281,Memorial Hospital West,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",87.06,01-Jul-16,30-Jun-17,,2.439671429,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
100284,Westchester General Hospital,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",84.19,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
100285,Memorial Hospital Miramar,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",89,01-Jul-16,30-Jun-17,,2.386848246,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
